Conta: 97712
Titular: Heber Silverio
Data Inicial: 03/05/2022
Data Final: 02/12/2022

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Resultado;Resultado(%);Res. Operação;Res. Operação (%);Total;TET
WINFUT;01/11/2022 10:39:56;01/11/2022 10:40:39;43s;2;2;V;118.320,00;118.200,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;12.786,33;21min25s
WINFUT;01/11/2022 10:51:28;01/11/2022 10:57:04;5min35s;2;2;V;118.080,00;118.200,00;114.346,02;Não;48,00;120,00;48,00;120,00;12.834,33;11min32s
WINFUT;01/11/2022 10:59:11;01/11/2022 11:00:22;1min10s;2;2;V;117.600,00;117.840,00;114.346,02;Não;96,00;240,00;96,00;240,00;12.930,33;7min42s
WINFUT;01/11/2022 11:04:25;01/11/2022 11:07:07;2min41s;2;2;V;117.360,00;117.480,00;114.346,02;Não;48,00;120,00;48,00;120,00;12.978,33;5min13s
WINFUT;01/11/2022 11:17:59;01/11/2022 11:24:33;6min34s;2;2;C;117.600,00;117.960,00;114.346,02;Sim;144,00;360,00;144,00;360,00;13.122,33;13min33s
WINFUT;01/11/2022 11:25:44;01/11/2022 11:38:33;12min49s;2;2;C;118.080,00;118.440,00;114.346,02;Não;144,00;360,00;144,00;360,00;13.266,33;7min45s
WINFUT;01/11/2022 11:47:57;01/11/2022 12:25:38;37min40s;2;2;V;118.200,00;117.960,00;114.346,02;Sim;-96,00;-240,00;-96,00;-240,00;13.170,33;22min13s
WINFUT;01/11/2022 12:28:58;01/11/2022 12:38:21;9min22s;2;2;C;118.440,00;118.440,00;114.346,02;Não;0;0;0;0;13.170,33;41min1s
WINFUT;01/11/2022 12:40:46;01/11/2022 12:44:50;4min4s;2;2;C;118.560,00;118.200,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;13.026,33;11min47s
WINFUT;01/11/2022 12:49:32;01/11/2022 13:09:21;19min49s;2;2;C;118.440,00;118.560,00;114.346,02;Sim;48,00;120,00;48,00;120,00;13.074,33;8min45s
WINFUT;01/11/2022 13:12:23;01/11/2022 13:44:50;32min27s;2;2;V;118.680,00;118.320,00;114.346,02;Sim;-144,00;-360,00;-144,00;-360,00;12.930,33;22min51s
WINFUT;01/11/2022 13:54:07;01/11/2022 14:45:00;50min52s;2;2;V;118.560,00;118.320,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;12.834,33;41min43s
WINFUT;01/11/2022 14:45:45;01/11/2022 15:16:16;30min31s;2;2;C;118.680,00;119.160,00;114.346,02;Não;192,00;480,00;192,00;480,00;13.026,33;51min38s
WINFUT;01/11/2022 15:56:10;01/11/2022 16:27:15;31min5s;2;2;C;119.280,00;119.040,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;12.930,33;1h10min25s
WINFUT;01/11/2022 16:37:02;01/11/2022 16:39:48;2min46s;2;2;C;119.280,00;119.520,00;114.346,02;Não;96,00;240,00;96,00;240,00;13.026,33;40min51s
WINFUT;01/11/2022 16:40:13;01/11/2022 16:40:58;45s;2;2;V;119.040,00;119.160,00;114.346,02;Sim;48,00;120,00;48,00;120,00;13.074,33;3min10s
WINFUT;01/11/2022 16:43:03;01/11/2022 16:51:21;8min17s;2;2;V;118.440,00;118.920,00;114.346,02;Não;192,00;480,00;192,00;480,00;13.266,33;2min50s
WINFUT;01/11/2022 16:54:36;01/11/2022 17:01:05;6min29s;2;2;C;118.800,00;118.680,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;13.218,33;11min33s
WINFUT;03/11/2022 09:02:42;03/11/2022 09:02:53;10s;2;2;V;116.160,00;117.120,00;114.346,02;Não;384,00;960,00;384,00;960,00;13.602,33;1d16h
WINFUT;03/11/2022 09:30:24;03/11/2022 09:30:24;-;2;2;V;115.920,00;115.800,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;13.554,33;27min42s
WINFUT;03/11/2022 09:30:29;03/11/2022 09:50:57;20min27s;2;2;V;115.920,00;115.680,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;13.458,33;5s
WINFUT;03/11/2022 09:51:34;03/11/2022 09:53:51;2min16s;2;2;C;116.040,00;116.760,00;114.346,02;Sim;288,00;720,00;288,00;720,00;13.746,33;21min5s
WINFUT;03/11/2022 09:55:24;03/11/2022 10:03:07;7min43s;2;2;C;116.640,00;116.520,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;13.698,33;3min49s
WINFUT;03/11/2022 10:09:03;03/11/2022 10:29:45;20min41s;2;2;V;116.280,00;116.520,00;114.346,02;Sim;96,00;240,00;96,00;240,00;13.794,33;13min39s
WINFUT;03/11/2022 10:33:49;03/11/2022 10:45:13;11min24s;2;2;C;116.640,00;117.120,00;114.346,02;Não;192,00;480,00;192,00;480,00;13.986,33;24min45s
WINFUT;03/11/2022 11:02:13;03/11/2022 11:04:17;2min4s;2;2;C;117.000,00;116.760,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;13.890,33;28min23s
WINFUT;03/11/2022 11:07:03;03/11/2022 11:14:50;7min46s;2;2;V;116.760,00;116.640,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;13.842,33;4min50s
WINFUT;03/11/2022 11:19:53;03/11/2022 11:31:26;11min33s;2;2;C;117.120,00;117.360,00;114.346,02;Não;96,00;240,00;96,00;240,00;13.938,33;12min49s
WINFUT;03/11/2022 11:45:21;03/11/2022 11:47:02;1min41s;2;2;C;117.600,00;117.360,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;13.842,33;25min27s
WINFUT;03/11/2022 11:48:31;03/11/2022 12:12:52;24min20s;2;2;C;117.600,00;117.720,00;114.346,02;Não;48,00;120,00;48,00;120,00;13.890,33;3min10s
WINFUT;03/11/2022 12:13:20;03/11/2022 12:32:09;18min49s;2;2;C;117.960,00;117.720,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;13.794,33;24min48s
WINFUT;03/11/2022 12:35:37;03/11/2022 15:04:15;2h28min37s;2;2;C;117.960,00;118.320,00;114.346,02;Não;144,00;360,00;144,00;360,00;13.938,33;22min17s
WINFUT;03/11/2022 16:26:04;03/11/2022 16:33:44;7min40s;2;2;C;118.680,00;118.560,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;13.890,33;3h50min26s
WINFUT;04/11/2022 09:03:14;04/11/2022 09:27:36;24min22s;2;2;C;118.800,00;120.120,00;114.346,02;Não;528,00;1.320,00;528,00;1.320,00;14.418,33;16h37min10s
WINFUT;04/11/2022 09:28:40;04/11/2022 09:29:20;40s;2;2;C;120.240,00;120.120,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;14.370,33;25min25s
WINFUT;04/11/2022 09:30:17;04/11/2022 09:30:19;1s;2;2;V;120.000,00;119.760,00;114.346,02;Sim;-96,00;-240,00;-96,00;-240,00;14.274,33;1min37s
WINFUT;04/11/2022 09:35:48;04/11/2022 09:36:22;34s;2;2;C;120.240,00;120.000,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;14.178,33;5min30s
WINFUT;04/11/2022 09:36:22;04/11/2022 10:22:44;46min21s;2;2;C;120.240,00;121.080,00;114.346,02;Não;336,00;840,00;336,00;840,00;14.514,33;34s
WINFUT;04/11/2022 10:39:38;04/11/2022 10:53:27;13min48s;2;2;V;120.000,00;120.600,00;114.346,02;Sim;240,00;600,00;240,00;600,00;14.754,33;1h3min15s
WINFUT;04/11/2022 11:05:12;04/11/2022 11:12:35;7min23s;2;2;V;120.360,00;120.000,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;14.610,33;25min33s
WINFUT;04/11/2022 11:15:54;04/11/2022 11:18:45;2min50s;2;2;C;120.120,00;120.000,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;14.562,33;10min42s
WINFUT;04/11/2022 11:20:51;04/11/2022 11:27:26;6min34s;2;2;V;120.240,00;119.880,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;14.418,33;4min56s
WINFUT;04/11/2022 11:30:56;04/11/2022 11:48:18;17min22s;2;2;C;120.360,00;120.600,00;114.346,02;Não;96,00;240,00;96,00;240,00;14.514,33;10min4s
WINFUT;04/11/2022 12:49:04;04/11/2022 14:22:55;1h33min50s;2;2;V;120.360,00;120.840,00;114.346,02;Sim;192,00;480,00;192,00;480,00;14.706,33;1h18min7s
WINFUT;04/11/2022 15:18:33;04/11/2022 15:32:08;13min35s;2;2;V;120.240,00;120.120,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;14.658,33;2h29min28s
WINFUT;04/11/2022 16:02:17;04/11/2022 16:34:02;31min44s;2;2;V;120.120,00;120.000,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;14.610,33;43min44s
WINFUT;04/11/2022 16:48:45;04/11/2022 17:06:17;17min32s;2;2;V;119.640,00;119.880,00;114.346,02;Não;96,00;240,00;96,00;240,00;14.706,33;46min27s
WINFUT;07/11/2022 09:00:51;07/11/2022 09:02:09;1min18s;2;2;C;119.640,00;120.000,00;114.346,02;Sim;144,00;360,00;144,00;360,00;14.850,33;2d16h
WINFUT;07/11/2022 09:03:14;07/11/2022 09:05:15;2min;2;2;V;119.280,00;119.520,00;114.346,02;Não;96,00;240,00;96,00;240,00;14.946,33;2min23s
WINFUT;07/11/2022 09:34:50;07/11/2022 10:10:55;36min5s;2;2;V;118.800,00;119.040,00;114.346,02;Não;96,00;240,00;96,00;240,00;15.042,33;31min35s
WINFUT;07/11/2022 10:12:50;07/11/2022 10:29:01;16min11s;2;2;C;119.160,00;119.160,00;114.346,02;Sim;0;0;0;0;15.042,33;38min
WINFUT;07/11/2022 10:43:12;07/11/2022 10:45:15;2min3s;2;2;C;119.280,00;119.040,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;14.946,33;30min21s
WINFUT;07/11/2022 10:46:44;07/11/2022 11:09:48;23min4s;2;2;C;119.280,00;119.280,00;114.346,02;Não;0;0;0;0;14.946,33;3min32s
WINFUT;07/11/2022 11:19:58;07/11/2022 11:25:49;5min51s;2;2;C;119.520,00;119.280,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;14.850,33;33min14s
WINFUT;07/11/2022 11:28:55;07/11/2022 11:32:53;3min58s;2;2;V;119.520,00;119.160,00;114.346,02;Sim;-144,00;-360,00;-144,00;-360,00;14.706,33;8min56s
WINFUT;07/11/2022 11:38:38;07/11/2022 12:01:37;22min59s;2;2;V;117.600,00;119.160,00;114.346,02;Não;624,00;1.560,00;624,00;1.560,00;15.330,33;9min42s
WINFUT;07/11/2022 12:31:31;07/11/2022 12:55:55;24min24s;2;2;V;117.240,00;117.480,00;114.346,02;Não;96,00;240,00;96,00;240,00;15.426,33;52min53s
WINFUT;07/11/2022 13:30:26;07/11/2022 13:40:48;10min21s;2;2;C;117.480,00;117.240,00;114.346,02;Sim;-96,00;-240,00;-96,00;-240,00;15.330,33;58min55s
WINFUT;07/11/2022 13:43:32;07/11/2022 14:10:40;27min8s;2;2;V;117.480,00;117.120,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;15.186,33;13min5s
WINFUT;07/11/2022 14:35:47;07/11/2022 14:38:49;3min2s;2;2;C;117.240,00;117.120,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;15.138,33;52min14s
WINFUT;07/11/2022 14:42:46;07/11/2022 15:27:30;44min44s;2;2;V;117.360,00;117.000,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;14.994,33;6min59s
WINFUT;07/11/2022 15:28:51;07/11/2022 15:36:52;8min;2;2;C;117.480,00;117.360,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;14.946,33;46min5s
WINFUT;07/11/2022 16:17:06;07/11/2022 17:55:04;1h37min58s;2;2;V;116.400,00;117.120,00;114.346,02;Sim;288,00;720,00;288,00;720,00;15.234,33;48min14s
WINFUT;08/11/2022 10:09:33;08/11/2022 10:34:03;24min30s;2;2;C;116.040,00;116.640,00;114.346,02;Sim;240,00;600,00;240,00;600,00;15.474,33;17h52min26s
WINFUT;08/11/2022 11:37:04;08/11/2022 11:38:25;1min20s;2;2;C;117.120,00;117.000,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;15.426,33;1h27min31s
WINFUT;08/11/2022 12:00:25;08/11/2022 12:07:05;6min39s;2;2;V;117.000,00;116.640,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;15.282,33;23min21s
WINFUT;08/11/2022 12:09:04;08/11/2022 13:26:17;1h17min12s;2;2;C;117.120,00;118.200,00;114.346,02;Não;432,00;1.080,00;432,00;1.080,00;15.714,33;8min38s
WINFUT;08/11/2022 14:10:10;08/11/2022 15:32:49;1h22min38s;2;2;V;117.480,00;117.840,00;114.346,02;Sim;144,00;360,00;144,00;360,00;15.858,33;2h1min6s
WINFUT;08/11/2022 15:48:10;08/11/2022 16:06:32;18min21s;2;2;C;117.960,00;117.600,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;15.714,33;1h37min59s
WINFUT;08/11/2022 16:09:08;08/11/2022 16:17:56;8min47s;2;2;V;117.840,00;117.480,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;15.570,33;20min57s
WINFUT;08/11/2022 16:22:01;08/11/2022 16:23:53;1min52s;2;2;C;117.600,00;117.480,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;15.522,33;12min52s
WINFUT;08/11/2022 16:24:09;08/11/2022 16:37:19;13min9s;2;2;V;117.120,00;117.360,00;114.346,02;Não;96,00;240,00;96,00;240,00;15.618,33;2min8s
WINFUT;08/11/2022 16:55:32;08/11/2022 17:51:55;56min23s;2;2;C;117.600,00;117.480,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;15.570,33;31min22s
WINFUT;09/11/2022 09:00:58;09/11/2022 09:04:21;3min23s;2;2;V;116.640,00;117.240,00;114.346,02;Não;240,00;600,00;240,00;600,00;15.810,33;16h5min26s
WINFUT;09/11/2022 09:07:47;09/11/2022 09:11:16;3min29s;2;2;V;116.760,00;116.520,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;15.714,33;6min48s
WINFUT;09/11/2022 09:15:13;09/11/2022 09:27:49;12min36s;2;2;V;116.520,00;116.520,00;114.346,02;Não;0;0;0;0;15.714,33;7min26s
WINFUT;09/11/2022 10:00:04;09/11/2022 10:00:04;-;2;2;V;116.280,00;116.280,00;114.346,02;Não;0;0;0;0;15.714,33;44min50s
WINFUT;09/11/2022 10:00:04;09/11/2022 10:00:04;-;2;2;V;116.280,00;116.040,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;15.618,33;-
WINFUT;09/11/2022 10:00:58;09/11/2022 10:05:45;4min47s;2;2;C;116.520,00;116.400,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;15.570,33;53s
WINFUT;09/11/2022 10:05:55;09/11/2022 10:07:06;1min11s;2;2;C;116.640,00;116.400,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;15.474,33;4min57s
WINFUT;09/11/2022 10:15:14;09/11/2022 10:33:47;18min33s;2;2;C;116.640,00;116.640,00;114.346,02;Não;0;0;0;0;15.474,33;9min19s
WINFUT;09/11/2022 10:44:35;09/11/2022 11:08:03;23min28s;2;2;C;116.880,00;116.640,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;15.378,33;29min20s
WINFUT;09/11/2022 11:11:43;09/11/2022 11:27:00;15min17s;2;2;C;116.880,00;116.760,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;15.330,33;27min7s
WINFUT;09/11/2022 11:32:57;09/11/2022 11:38:30;5min33s;2;2;V;116.880,00;116.520,00;114.346,02;Sim;-144,00;-360,00;-144,00;-360,00;15.186,33;21min14s
WINFUT;09/11/2022 11:41:21;09/11/2022 12:34:00;52min38s;2;2;C;117.000,00;117.000,00;114.346,02;Não;0;0;0;0;15.186,33;8min24s
WINFUT;09/11/2022 12:48:17;09/11/2022 13:21:03;32min45s;2;2;V;116.880,00;116.760,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;15.138,33;1h6min56s
WINFUT;09/11/2022 14:15:59;09/11/2022 17:04:18;2h48min19s;2;2;V;114.840,00;116.640,00;114.346,02;Não;720,00;1.800,00;720,00;1.800,00;15.858,33;1h27min41s
WINFUT;10/11/2022 09:00:42;10/11/2022 09:00:49;7s;2;2;V;113.880,00;114.600,00;114.346,02;Não;288,00;720,00;288,00;720,00;16.146,33;18h44min43s
WINFUT;10/11/2022 09:01:14;10/11/2022 09:02:06;52s;2;2;V;113.520,00;113.760,00;114.346,02;Não;96,00;240,00;96,00;240,00;16.242,33;31s
WINFUT;10/11/2022 09:02:11;10/11/2022 09:05:23;3min11s;2;2;V;112.080,00;113.280,00;114.346,02;Não;480,00;1.200,00;480,00;1.200,00;16.722,33;57s
WINFUT;10/11/2022 09:06:33;10/11/2022 09:15:44;9min11s;2;2;C;112.680,00;112.560,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;16.674,33;4min21s
WINFUT;10/11/2022 09:25:03;10/11/2022 09:29:59;4min56s;2;2;C;112.800,00;112.560,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;16.578,33;18min30s
WINFUT;10/11/2022 09:31:11;10/11/2022 09:41:47;10min36s;2;2;V;112.440,00;112.320,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;16.530,33;6min8s
WINFUT;10/11/2022 09:43:08;10/11/2022 09:45:13;2min5s;2;2;V;111.840,00;112.200,00;114.346,02;Não;144,00;360,00;144,00;360,00;16.674,33;11min56s
WINFUT;10/11/2022 10:08:22;10/11/2022 10:22:51;14min29s;2;2;C;112.200,00;111.960,00;114.346,02;Sim;-96,00;-240,00;-96,00;-240,00;16.578,33;25min13s
WINFUT;10/11/2022 10:24:03;10/11/2022 10:26:45;2min42s;2;2;C;112.320,00;112.080,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;16.482,33;15min41s
WINFUT;10/11/2022 10:30:00;10/11/2022 10:32:24;2min24s;2;2;V;111.960,00;111.840,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;16.434,33;5min56s
WINFUT;10/11/2022 10:32:24;10/11/2022 10:32:43;19s;2;2;C;112.200,00;112.800,00;114.346,02;Sim;240,00;600,00;240,00;600,00;16.674,33;2min24s
WINFUT;10/11/2022 10:33:20;10/11/2022 10:36:02;2min41s;2;2;C;113.040,00;113.280,00;114.346,02;Não;96,00;240,00;96,00;240,00;16.770,33;55s
WINFUT;10/11/2022 10:36:10;10/11/2022 10:36:51;41s;2;2;C;113.520,00;113.280,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;16.674,33;2min49s
WINFUT;10/11/2022 10:37:13;10/11/2022 10:40:04;2min50s;2;2;V;113.280,00;112.920,00;114.346,02;Sim;-144,00;-360,00;-144,00;-360,00;16.530,33;1min3s
WINFUT;10/11/2022 10:42:36;10/11/2022 10:45:20;2min44s;2;2;C;113.400,00;113.040,00;114.346,02;Sim;-144,00;-360,00;-144,00;-360,00;16.386,33;5min22s
WINFUT;10/11/2022 10:49:13;10/11/2022 10:51:33;2min20s;2;2;V;113.040,00;112.920,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;16.338,33;6min36s
WINFUT;10/11/2022 11:04:30;10/11/2022 11:09:40;5min9s;2;2;C;113.280,00;113.160,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;16.290,33;15min17s
WINFUT;10/11/2022 11:11:02;10/11/2022 11:12:58;1min55s;2;2;V;112.680,00;112.920,00;114.346,02;Não;96,00;240,00;96,00;240,00;16.386,33;6min32s
WINFUT;10/11/2022 11:31:48;10/11/2022 11:35:33;3min45s;2;2;V;112.080,00;112.200,00;114.346,02;Não;48,00;120,00;48,00;120,00;16.434,33;20min45s
WINFUT;10/11/2022 11:36:39;10/11/2022 11:47:07;10min28s;2;2;V;111.120,00;111.840,00;114.346,02;Não;288,00;720,00;288,00;720,00;16.722,33;4min51s
WINFUT;10/11/2022 11:49:43;10/11/2022 11:52:15;2min31s;2;2;C;111.600,00;111.240,00;114.346,02;Sim;-144,00;-360,00;-144,00;-360,00;16.578,33;13min4s
WINFUT;10/11/2022 11:53:50;10/11/2022 11:59:31;5min41s;2;2;C;111.480,00;111.480,00;114.346,02;Sim;0;0;0;0;16.578,33;4min6s
WINFUT;10/11/2022 12:00:31;10/11/2022 12:03:08;2min36s;2;2;C;111.720,00;111.360,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;16.434,33;6min41s
WINFUT;10/11/2022 12:08:32;10/11/2022 12:12:24;3min51s;2;2;C;111.720,00;111.480,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;16.338,33;8min
WINFUT;10/11/2022 12:13:13;10/11/2022 12:21:00;7min46s;2;2;V;111.360,00;111.360,00;114.346,02;Não;0;0;0;0;16.338,33;4min41s
WINFUT;10/11/2022 12:22:24;10/11/2022 12:48:30;26min6s;2;2;C;111.600,00;111.720,00;114.346,02;Sim;48,00;120,00;48,00;120,00;16.386,33;9min10s
WINFUT;10/11/2022 12:50:28;10/11/2022 13:02:17;11min49s;2;2;C;111.960,00;111.840,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;16.338,33;28min4s
WINFUT;10/11/2022 13:05:22;10/11/2022 13:16:17;10min54s;2;2;C;112.200,00;111.840,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;16.194,33;14min53s
WINFUT;10/11/2022 13:18:06;10/11/2022 13:28:56;10min50s;2;2;V;111.840,00;111.720,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;16.146,33;12min43s
WINFUT;10/11/2022 13:40:14;10/11/2022 14:05:15;25min;2;2;C;112.080,00;111.720,00;114.346,02;Sim;-144,00;-360,00;-144,00;-360,00;16.002,33;22min8s
WINFUT;10/11/2022 14:09:04;10/11/2022 14:42:54;33min49s;2;2;V;110.760,00;111.960,00;114.346,02;Sim;480,00;1.200,00;480,00;1.200,00;16.482,33;28min49s
WINFUT;10/11/2022 14:56:56;10/11/2022 14:58:32;1min36s;2;2;V;110.880,00;110.760,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;16.434,33;47min52s
WINFUT;10/11/2022 15:19:29;10/11/2022 15:23:37;4min8s;2;2;C;111.120,00;110.880,00;114.346,02;Sim;-96,00;-240,00;-96,00;-240,00;16.338,33;22min33s
WINFUT;10/11/2022 15:35:40;10/11/2022 16:01:22;25min41s;2;2;V;110.160,00;110.760,00;114.346,02;Não;240,00;600,00;240,00;600,00;16.578,33;16min10s
WINFUT;10/11/2022 16:27:57;10/11/2022 16:43:15;15min17s;2;2;C;110.280,00;110.160,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;16.530,33;52min17s
WINFUT;10/11/2022 16:58:23;10/11/2022 17:12:55;14min32s;2;2;V;110.280,00;109.920,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;16.386,33;30min25s
WINFUT;11/11/2022 09:15:49;11/11/2022 09:54:58;39min9s;2;2;V;110.640,00;111.120,00;114.346,02;Sim;192,00;480,00;192,00;480,00;16.578,33;16h17min25s
WINFUT;11/11/2022 10:09:35;11/11/2022 10:11:23;1min48s;2;2;C;111.000,00;111.000,00;114.346,02;Não;0;0;0;0;16.578,33;53min46s
WINFUT;11/11/2022 10:15:41;11/11/2022 10:22:01;6min20s;2;2;V;110.880,00;110.520,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;16.434,33;6min5s
WINFUT;11/11/2022 10:22:16;11/11/2022 10:26:14;3min58s;2;2;C;111.000,00;112.080,00;114.346,02;Não;432,00;1.080,00;432,00;1.080,00;16.866,33;6min35s
WINFUT;11/11/2022 10:32:23;11/11/2022 10:37:11;4min48s;2;2;C;112.080,00;112.080,00;114.346,02;Não;0;0;0;0;16.866,33;10min6s
WINFUT;11/11/2022 10:37:53;11/11/2022 10:40:23;2min30s;2;2;V;111.960,00;111.840,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;16.818,33;5min30s
WINFUT;11/11/2022 10:52:35;11/11/2022 10:53:40;1min4s;2;2;C;112.200,00;111.960,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;16.722,33;14min42s
WINFUT;11/11/2022 10:57:16;11/11/2022 11:01:36;4min19s;2;2;V;112.200,00;111.840,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;16.578,33;4min40s
WINFUT;11/11/2022 11:03:08;11/11/2022 11:09:38;6min30s;2;2;C;112.320,00;111.960,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;16.434,33;5min51s
WINFUT;11/11/2022 11:12:23;11/11/2022 11:31:13;18min50s;2;2;V;111.600,00;111.840,00;114.346,02;Não;96,00;240,00;96,00;240,00;16.530,33;9min14s
WINFUT;11/11/2022 11:39:49;11/11/2022 11:45:30;5min40s;2;2;V;111.720,00;111.480,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;16.434,33;27min26s
WINFUT;11/11/2022 11:47:27;11/11/2022 11:51:06;3min39s;2;2;V;111.720,00;111.480,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;16.338,33;7min37s
WINFUT;11/11/2022 11:55:22;11/11/2022 11:56:54;1min31s;2;2;V;111.720,00;111.480,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;16.242,33;7min55s
WINFUT;11/11/2022 11:58:47;11/11/2022 12:42:44;43min56s;2;2;C;111.840,00;113.520,00;114.346,02;Sim;672,00;1.680,00;672,00;1.680,00;16.914,33;3min24s
WINFUT;11/11/2022 13:05:23;11/11/2022 13:08:59;3min35s;2;2;C;113.400,00;113.160,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;16.818,33;1h6min35s
WINFUT;11/11/2022 13:09:20;11/11/2022 13:14:08;4min47s;2;2;V;113.280,00;113.040,00;114.346,02;Sim;-96,00;-240,00;-96,00;-240,00;16.722,33;3min56s
WINFUT;11/11/2022 13:29:55;11/11/2022 13:41:23;11min28s;2;2;V;113.160,00;112.920,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;16.626,33;20min35s
WINFUT;11/11/2022 13:43:09;11/11/2022 13:45:00;1min51s;2;2;C;113.400,00;113.040,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;16.482,33;13min13s
WINFUT;11/11/2022 14:08:34;11/11/2022 14:18:39;10min5s;2;2;V;113.280,00;113.040,00;114.346,02;Sim;-96,00;-240,00;-96,00;-240,00;16.386,33;25min24s
WINFUT;11/11/2022 14:24:53;11/11/2022 14:46:08;21min14s;2;2;C;113.400,00;113.160,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;16.290,33;16min19s
WINFUT;11/11/2022 14:46:28;11/11/2022 15:26:40;40min11s;2;2;V;112.920,00;113.040,00;114.346,02;Não;48,00;120,00;48,00;120,00;16.338,33;21min35s
WINFUT;11/11/2022 15:44:04;11/11/2022 15:51:26;7min21s;2;2;C;113.280,00;113.520,00;114.346,02;Sim;96,00;240,00;96,00;240,00;16.434,33;57min36s
WINFUT;11/11/2022 17:00:06;11/11/2022 17:40:46;40min39s;2;2;V;113.280,00;113.640,00;114.346,02;Sim;144,00;360,00;144,00;360,00;16.578,33;1h16min1s
WINFUT;14/11/2022 09:00:53;14/11/2022 09:01:38;44s;2;2;V;113.160,00;113.160,00;114.346,02;Não;0;0;0;0;16.578,33;2d16h
WINFUT;14/11/2022 09:02:59;14/11/2022 09:05:18;2min18s;2;2;V;113.160,00;112.920,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;16.482,33;2min5s
